rank,proxyWallet,userName,xUsername,verifiedBadge,vol,pnl,profileImage,active_balance,trade_count,roi
4,0x492442eab586f242b53bda933fd5de859c8a3782,0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188,,False,111555862.70201302,3722234.2670289027,,1885633.6871579299,1401,3.336654996763102
8,0xb45a797faa52b0fd8adc56d30382022b7b12192c,bcda,,False,31676432.166813992,1859516.1810371347,,2067056.3098564877,1612,5.8703460391138
9,0x93abbc022ce98d6f45d4444b594791cc4b7a9723,gatorr,,False,21245811.864000004,1590789.4546861649,,159467.76914086356,661,7.487543732709412
12,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,sovereign2013,,False,78098624.37992798,1449808.3645058987,,30195.7929931825,36649,1.8563814356741883
13,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,RN1,,False,95983983.62944101,1216493.6909549497,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1567750-84001aec-310a-470f-9584-67dfcaa61267.png,399077.3775820975,44820,1.2673923762649675
16,0x03e8a544e97eeff5753bc1e90d46e5ef22af1697,weflyhigh,,False,48523314.270067,1136441.9231732287,,315818.226265866,572,2.342053382520649
18,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,GamblingIsAllYouNeed,,False,62320108.274003014,928711.8724805479,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4070827-b30f95ed-6835-4ac6-a456-f066d6968f97.png,2942762.8752495367,46887,1.4902282717438124
20,0xb6d6e99d3bfe055874a04279f659f009fd57be17,JPMorgan101,,False,9023874.778807,887474.8743844733,,633087.385027,328,9.834742792184466
21,0xde17f7144fbd0eddb2679132c10ff5e74b120988,0xdE17f7144fbD0eddb2679132C10ff5e74B120988-1772205225932,,False,45190527.62226401,687519.8264931723,,537518.6135586974,1131,1.5213803924574052
22,0xe90bec87d9ef430f27f9dcfe72c34b76967d5da2,gmanas,,False,12123036.650968004,679162.9886503534,,38978.659439,4907,5.602251384731427
24,0x036c159d5a348058a81066a76b89f35926d4178d,HedgeMaster88,,False,7505089.052649,590084.9826694252,,22441.89911493,252,7.862464769304084
30,0x96489abcb9f583d6835c8ef95ffc923d05a86825,anoin123,,False,19439167.900227997,534343.8312981047,,5459215.308557764,382,2.748799917983308
33,0x8a3ab8120807bd64a3de48695110e390fa2ceb9a,0x8a3aB8120807bD64a3De48695110e390fa2ceB9a-1771005965025,,False,3536523.6869,440585.5036177075,,128431.372548,129,12.458152203241998
34,0x2b3ff45c91540e46fae1e0c72f61f4b049453446,Mentallyillgambld,,False,9340469.964341,418276.2160441073,,32832.12625,100,4.47810675095531
36,0x84dbb7103982e3617704a2ed7d5b39691952aeeb,ShucksIt69,,False,17499014.535382997,398058.2704209783,,130764.0119284355,1579,2.2747467842609352
39,0x57cd939930fd119067ca9dc42b22b3e15708a0fb,Supah9ga,,False,2701656.572277,393986.69166156114,,21425.03585,505,14.58315226681468
44,0x0c0e270cf879583d6a0142fc817e05b768d0434e,The Spirit of Ukraine>UMA,,False,18871109.183861993,352142.6481736533,,523318.2814641639,1049,1.8660410723223153
45,0x91583ceb1ebec79951a068e1d7d02c1ea590fa7b,GlobalizeTheHorchata,,False,1834307.4179590007,351548.29741129023,,50000.0,388,19.165178855486033
48,0x44fd6c291a43287728329b9b59c0a75c02c9b634,quiteimprobable,,False,3399984.903451,343036.69930818863,,12163.0933279135,156,10.089359483920203
50,0xee00ba338c59557141789b127927a55f5cc5cea1,S-Works,,False,9473158.005424,337814.4303689494,,935905.3571813984,7068,3.566017057622481
51,0x6ade597c0e2b43c0bf3542cada8a5e330d73f5b0,TheOnlyHuman,,False,14257334.489238,339507.63080631744,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3880352-2c848d1c-d674-41af-a677-157d83998b8b.gif,211359.07802184852,1909,2.381284040593922
55,0xc65ca4755436f82d8eb461e65781584b8cadea39,yesmamaok,,False,5228376.121939,284916.7360458289,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4485992-865a5ae8-406e-4a15-b732-ac44e26dfeaa.webp,105186.01473,914,5.449430748684631
57,0x12d6cccfc7470a3f4bafc53599a4779cbf2cf2a8,classified,,False,10963236.669107001,267050.06479405804,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2637613-f573f7f0-53b7-4a8d-b884-fec7b37d1b7d.png,121561.51042866702,1001,2.435868830110828
61,0xdbdd45150249e229eb4ca8aa48a30dca21faa5de,0xdbdd45150249e229eB4cA8aa48A30Dca21Faa5de-1757094771846,,False,8561941.374603,261377.25664523445,,92533.68419969101,37911,3.0527802657064327
